Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_7.png,122,run_6,2,"a spiky golden-brown hedgehog sitting on a precise cube of stacked crunchy wafers, soft natural golden hour lighting, highly detailed digital artwork",0.7454198002815247,0.5209242105484009,33.68581740413808,0.684048
1159_7.png,123,run_6,3,"a large vibrant golden-brown hedgehog sitting on a large cube of stacked crunchy wafer blocks, soft natural studio lighting, highly detailed 4k digital artwork",0.7466471195220947,0.523147463798523,33.963946947087486,0.682579
1159_7.png,124,run_4,5,"highly realistic golden-brown hedgehog in a precise studio setup, resting on a cube of stacked wafer blocks, delicate highlights, 8k resolution, cinematic lighting",0.7465067505836487,0.5025293231010437,36.4661013627389,0.681974
1159_7.png,125,run_13,4,"highly detailed, photorealistic, spiky golden-brown hedgehog resting on a precise cube of stacked delicate wafer blocks, soft warm studio lighting, 8k ultra-high-definition digital rendering, slight soft focus",0.7492512464523315,0.5230023860931396,35.22665697719952,0.678797
1159_7.png,126,run_11,1,"a beautifully crafted spiky golden-brown hedgehog perched on a sturdy cube of stacked fine wafer blocks, elegant studio composition, digital masterpiece",0.7519279718399048,0.49984005093574524,38.80068710056682,0.678207
1159_7.png,127,run_2,4,"a highly realistic and detailed spiky golden-brown hedgehog resting peacefully on a perfect cube of delicate wafer blocks in a serene 4K digital painting, soft warm natural studio lighting with a subtle sense of depth",0.734240710735321,0.5192365646362305,31.711427679919588,0.677771
1159_7.png,128,run_15,5,"vibrant digital spiky golden-brown hedgehog posing elegantly on a delicate cube of stacked delicate crisp wafer blocks, soft warm gentle ambient light, highly realistic 4k masterpiece",0.7514078617095947,0.5087538957595825,37.81639218739576,0.676648
1159_7.png,129,run_14,3,"spiky golden-brown hedgehog curled up on a precise cube of stacked delicate thin wafer sticks, soft warm overhead studio lighting, highly realistic digital rendering",0.7582651972770691,0.5051878094673157,40.12366942984232,0.676607
1159_7.png,130,run_15,1,"a realistic high-detail digital spiky golden-brown hedgehog resting on a stack of stacked wafer blocks, subtle studio lighting, digital art masterpiece",0.7628881931304932,0.5150789022445679,40.23621319206391,0.676428
1159_7.png,131,run_7,2,"Highly detailed golden-brown hedgehog resting on a precise cube of stacked wafer blocks in a serene studio setting, soft high-quality digital painting realism",0.7341758012771606,0.4890899360179901,35.58152114815775,0.675657
1159_7.png,132,run_3,3,ultra-realistic 8k highly detailed oil on canvas painting of a resting spiky golden-brown hedgehog gently placed on top of a perfectly stacked cube of delicate wafer blocks in a serene studio under soft golden natural lighting,0.7274860739707947,0.5048192739486694,31.923413233438453,0.675331
1159_7.png,133,run_15,4,"a highly realistic, photorealistic digital spiky golden-brown hedgehog resting on a precise cube of stacked wafers in precise, high-contrast light",0.7531110644340515,0.5483259558677673,33.936347368906034,0.674047
1159_7.png,134,run_3,2,realistic 4k digital painting of a golden-brown hedgehog placed on top of a stacked cube of wafer blocks in a modern minimalist studio under soft natural warm lighting,0.7563451528549194,0.5174946188926697,38.52587150533975,0.673815
1159_7.png,135,run_10,4,"'a masterfully crafted, large, spiky, golden-brown hedgehog sitting on a square base of delicately arranged thin crispy wafer blocks, softly lit with gentle side studio lighting, highly detailed 8k digital art'",0.7579700946807861,0.5264014601707458,37.925490108884496,0.673704
1159_7.png,136,run_12,3,"a highly realistic, golden-brown hedgehog in a relaxed pose atop a perfectly stacked cube-shaped wafer sculpture, warm studio lights, 4k digital image",0.7510435581207275,0.5253039002418518,36.22860295965734,0.673220
1159_7.png,137,run_7,5,"Realistic detailed golden-brown hedgehog in a cozy curled position on a large cube of perfectly stacked wafer blocks in a softly lit studio setting, highly detailed digital art.",0.7235832214355469,0.4914911985397339,33.05132015103373,0.671009
1159_7.png,138,run_1,3,"a delicate golden-brown hedgehog elegantly resting on a towering, intricately stacked cube of crispy wafer blocks, soft and elegant studio lighting, precise lines, photorealistic digital masterpiece",0.7722606658935547,0.5785951614379883,36.07766448870145,0.670462
1159_7.png,139,run_1,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,140,run_2,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,141,run_3,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,142,run_4,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,143,run_5,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,144,run_6,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,145,run_7,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,146,run_8,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,147,run_9,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,148,run_10,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,149,run_11,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,150,run_12,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,151,run_13,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,152,run_14,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,153,run_15,Baseline,"a spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, high-detail digital rendering",0.7393811941146851,0.5311968326568604,32.73095044701413,0.670409
1159_7.png,154,run_11,4,"highly realistic golden-brown hedgehog with intricate spiky texture, sitting on top of a stacked cube of fine wafer pastry, 4k digital master image",0.7356180548667908,0.466014564037323,39.50003529621735,0.670150
1159_7.png,155,run_12,2,"a spiky golden-brown hedgehog resting on a precise cube of stacked delicate wafer blocks, soft warm studio lighting, highly detailed digital painting",0.741538405418396,0.5354090332984924,32.861502305324386,0.670113
1159_7.png,156,run_4,4,"highly detailed realistic golden-brown hedgehog posed in a precise studio setup resting on a cube of stacked classic wafer blocks, soft natural subtle side-lit ambiance, 8k resolution masterpiece realism",0.7320871353149414,0.49027809500694275,35.82736490702208,0.668849
1159_7.png,157,run_5,3,"a highly detailed, textured, golden-brown hedgehog resting on a clean, precision-cut, crystal-clear cube of stacked, realistic wafer blocks",0.7726473808288574,0.4945266842842102,47.083395712782085,0.664156
1159_7.png,158,run_10,2,"a photorealistic, highly detailed digital art of a softly lit, spiky, golden-brown hedgehog resting on a cube of stacked, delicate wafer blocks, in a warm studio setting",0.6875496506690979,0.4488765299320221,29.28683624304162,0.663749
1159_7.png,159,run_10,4,"'a highly detailed, 8k, photorealistic digital artwork of a large, spiky, golden-brown hedgehog lying on a square base of perfectly stacked thin crispy wafer blocks, with soft, warm side studio lighting'",0.7300745248794556,0.5119707584381104,33.47655874382785,0.663288
1159_7.png,160,run_5,3,"perfectly rendered, spiky, golden-brown hedgehog posing on a delicate, intricate, highly detailed cube of stacked, antique wafer blocks",0.7633745074272156,0.5055364966392517,43.76818190830633,0.660366
1159_7.png,161,run_2,1,"highly detailed 4k digital painting of a golden-brown hedgehog resting on a large cube of stacked crispy wafer blocks, soft warm studio light",0.7524293661117554,0.5061713457107544,40.82676545691309,0.659445
1159_7.png,162,run_1,5,"'a photorealistic golden-brown hedgehog resting on an intricately crafted cube of delicate wafer blocks, sophisticated and soft, high-contrast studio lighting, 4k digital rendering'",0.7373368144035339,0.5234975218772888,34.68262341051961,0.659091
1159_7.png,163,run_15,5,"extremely stylized digital spiky golden-brown hedgehog sitting comfortably on a precise cube of stacked fresh crisp wafer blocks, warm soft natural diffused lighting, photorealistic detailed 4k rendering",0.7568051218986511,0.533170223236084,38.944551703256536,0.658484
1159_7.png,164,run_13,5,"highly detailed, highly realistic, intricately spiky golden-brown hedgehog sitting majestically on a precise cube of stacked delicate wafers, soft warm natural light, 8k cinematic portrait",0.7251383662223816,0.4946931004524231,34.88639697377027,0.658296
1159_7.png,165,run_11,5,"an incredibly realistic, highly detailed spiky golden-brown hedgehog sitting amidst a tower of fine wafer blocks with subtle reflection, precise eye-level studio camera angle, 5k digital image",0.7316577434539795,0.5231673717498779,33.427806051425925,0.657244
1159_7.png,166,run_2,5,"a serene spiky golden-brown hedgehog in a peaceful pose on a block of stacked delicate wafers, masterpiece, highly detailed, realistic soft warm studio lighting",0.7356128692626953,0.5004380345344543,37.250124414109614,0.657010
1159_7.png,167,run_2,5,"a perfectly serene spiky golden-brown hedgehog reclining peacefully on a flawless block of stacked delicate wafers, highly detailed 4K digital art, realistic soft warm studio lighting",0.7452977895736694,0.5098504424095154,38.827316305550234,0.656673
1159_7.png,168,run_5,4,"spiky, golden-brown hedgehog perched atop a gleaming, flawless cube of stacked, highly polished wafer blocks, high-key, soft, ambient occlusion",0.7580112218856812,0.562543511390686,36.12854222764388,0.655985
1159_7.png,169,run_13,5,"highly detailed, highly realistic, intricately spiky, golden-brown hedgehog sitting stately on a precise, delicate cube of stacked wafer blocks, soft warm natural light, 4k digital still life",0.7302345633506775,0.5065513849258423,35.25488067097483,0.655556
1159_7.png,170,run_9,1,"a highly detailed spiky golden-brown hedgehog resting on a precise cube of stacked perfect wafer blocks, soft studio lighting, high-resolution 4k digital rendering",0.7402383089065552,0.5288949608802795,35.35269598173899,0.655409
1159_7.png,171,run_11,2,a highly detailed 4k spiky golden-brown hedgehog sitting on stacked fine wafer blocks in perfect lighting conditions,0.7409077882766724,0.5094306468963623,38.10905761178775,0.653597
1159_7.png,172,run_7,3,"A highly refined golden-brown hedgehog curled up on a precise cube of stacked wafer blocks in a warm and inviting studio setting, realistic oil painting style.",0.7372655868530273,0.5040141940116882,37.77780079061767,0.653452
